,gambled_before,confidence_to_po,attitudes_to_gamble,attitudes_to_AU_gamble_management
0,1.0,2.8,2.0,3.0
1,1.0,3.6,2.6666666666666665,3.5
3,0.0,2.8,1.6666666666666667,4.0
4,0.0,3.0,2.6666666666666665,2.5
5,0.0,3.0,2.6666666666666665,3.5
6,0.0,2.6,2.3333333333333335,3.5
7,0.0,3.0,3.0,2.0
8,0.0,2.8,2.6666666666666665,3.5
9,1.0,2.8,1.3333333333333333,3.5
10,0.0,1.8,1.0,4.0
12,1.0,3.6,2.3333333333333335,2.5
13,0.0,2.8,1.3333333333333333,3.5
14,1.0,2.4,1.3333333333333333,2.5
16,0.0,3.0,2.3333333333333335,2.5
18,0.0,2.4,1.3333333333333333,3.0
19,0.0,2.0,2.3333333333333335,3.0
20,1.0,3.0,2.0,3.0
21,0.0,3.2,2.3333333333333335,2.5
22,0.0,2.8,2.3333333333333335,3.0
23,0.0,2.4,1.3333333333333333,3.5
24,0.0,2.6,2.3333333333333335,4.0
26,1.0,2.6,1.3333333333333333,3.0
27,0.0,2.2,1.6666666666666667,2.5
28,0.0,2.6,1.6666666666666667,3.0
29,0.0,2.6,2.0,2.0
30,0.0,2.6,2.0,2.0
31,1.0,2.0,2.3333333333333335,3.0
32,0.0,2.4,2.0,3.0
34,0.0,3.0,2.3333333333333335,4.0
35,0.0,1.8,1.6666666666666667,2.5
36,0.0,2.8,1.6666666666666667,3.5
37,0.0,3.0,2.0,3.0
38,0.0,3.2,2.0,4.0
39,0.0,2.4,2.3333333333333335,2.5
40,0.0,2.8,2.3333333333333335,3.0
41,1.0,2.8,2.3333333333333335,3.0
42,0.0,2.8,1.6666666666666667,3.5
43,0.0,2.4,2.3333333333333335,2.5
44,0.0,2.8,2.3333333333333335,2.5
45,0.0,3.4,2.6666666666666665,3.5
46,1.0,3.6,2.3333333333333335,3.0
47,0.0,2.8,2.6666666666666665,3.0
48,1.0,3.4,2.3333333333333335,1.0
49,0.0,2.0,3.6666666666666665,1.0
50,1.0,2.4,1.0,3.5
51,0.0,3.0,3.0,2.5
52,1.0,3.6,1.3333333333333333,3.5
53,1.0,2.6,2.3333333333333335,3.5
54,0.0,2.4,1.0,4.0
55,0.0,2.8,2.6666666666666665,2.5
56,0.0,2.6,3.0,2.0
59,0.0,2.2,2.6666666666666665,2.5
60,1.0,3.0,1.0,3.0
61,0.0,2.8,1.6666666666666667,3.5
62,0.0,2.2,2.0,3.0
63,0.0,2.6,2.6666666666666665,3.0
65,0.0,2.8,3.0,3.0
66,1.0,2.6,2.0,3.5
67,1.0,3.4,1.0,4.0
68,0.0,3.0,3.0,2.0
69,0.0,2.4,1.6666666666666667,3.0
71,0.0,3.0,2.3333333333333335,3.0
72,0.0,2.8,2.3333333333333335,2.0
73,0.0,2.4,2.6666666666666665,2.5
74,0.0,3.2,1.3333333333333333,3.5
75,1.0,3.2,1.6666666666666667,4.0
76,1.0,2.8,1.3333333333333333,3.0
77,1.0,3.0,1.0,3.0
78,0.0,2.6,1.0,3.5
79,1.0,3.4,1.6666666666666667,2.0
